30154,13,15425,14881,15424,72737,72734,72738
30155,13,14884,14883,15426,72523,72740,72739
30156,13,14883,14882,15427,72520,72742,72741
30157,13,15427,15426,14883,72743,72740,72741
30158,13,15425,15427,14882,72744,72742,72736
30159,13,14885,14884,15428,72526,72746,72745
30160,13,15426,15428,14884,72747,72746,72739
30161,13,15429,14887,14885,72748,72533,72749
30162,13,15429,14885,15428,72749,72745,72750
30163,13,14886,14887,15430,72532,72752,72751
30164,13,15421,14886,15430,72725,72751,72753
30165,13,15429,15430,14887,72754,72752,72748
30166,13,15428,15426,15431,72747,72756,72755
30167,3,14888,15432,14900,56681,56682,56506
30168,3,14890,15432,14888,56683,56681,56476
30169,3,14890,15433,15432,56684,56685,56683
30170,3,14891,15433,14889,56686,56687,56480
30171,3,14890,14889,15433,56478,56687,56684
30172,3,14891,15327,15434,56680,24266,56688
30173,3,15435,14891,15434,56689,56688,56690
30174,3,15435,15433,14891,56691,56686,56689
30175,3,15432,15436,14900,29897,29812,56682
30176,3,15437,14892,14902,56692,56513,56693
30177,3,14893,14892,15437,56485,56692,56694
30178,3,15438,14893,15437,56695,56694,56696
30179,3,14893,15438,14895,56695,56697,56491
30180,3,14903,14894,15439,56515,56699,56698
30181,3,14894,14899,15439,56504,56700,56699
30182,3,15440,14895,15438,56701,56697,56702
30183,3,14895,15440,14896,56701,56703,56493
30184,3,15440,15441,14896,56704,56705,56703
30185,3,15441,14897,14896,56706,56497,56705
30186,3,15442,14897,15441,56707,56706,56708
30187,3,14897,15442,14898,56707,56709,56500
30188,3,15443,14898,15442,56710,56709,56711
30189,3,15439,14899,15443,56700,56713,56712
30190,3,14898,15443,14899,56710,56713,56502
30191,3,14903,15439,15444,56698,29906,29819
30192,3,14900,15436,15445,29812,23209,29813
30193,3,14900,15445,14901,29813,29814,56509
30194,3,14901,15445,15446,29814,23210,29815
30195,3,14901,15446,14902,29815,29817,56512
30196,3,15447,14902,15446,29816,29817,23211
30197,3,14902,15447,15437,29816,29903,56693
30198,3,15448,14903,15444,29818,29819,23212
30199,3,14904,14903,15448,56516,29818,29820
30200,3,15448,15449,14904,23213,29821,29820
30201,3,14905,14904,15449,56519,29821,29822
30202,3,15449,15450,14905,23214,29823,29822
30203,3,14909,14905,15450,56530,29823,29828
30204,3,14925,14906,15451,56552,56714,24250
30205,3,15452,15451,14906,56715,56714,56716
30206,3,15452,14906,14907,56716,56525,56717
30207,3,15453,14908,14912,29824,56539,29835
30208,3,15452,14907,15454,56717,29827,29916
30209,3,14908,15453,15455,29824,23216,29825
30210,3,14907,15455,15454,29826,23215,29827
30211,3,15455,14907,14908,29826,56528,29825
30212,3,15450,15456,14909,23217,29829,29828
30213,3,14910,14909,15456,56533,29829,29830
30214,3,15456,15457,14910,23218,29831,29830
30215,3,14911,14910,15457,56536,29831,29832
30216,3,15457,15458,14911,23219,29833,29832
30217,3,14914,14911,15458,56545,29833,29836
30218,3,14912,15459,15453,29834,23220,29835
30219,3,14912,14913,15459,56542,29839,29834
30220,3,15458,15460,14914,23222,29837,29836
30221,3,15460,15459,14913,23221,29839,29838
30222,3,14913,14914,15460,56547,29837,29838
30223,13,14915,14921,15461,72555,72758,72757
30224,13,14916,14915,15462,72539,72760,72759
30225,13,15462,14917,14916,72761,72541,72759
30226,13,15461,15462,14915,72762,72760,72757
30227,13,15463,14917,15462,72763,72761,72764
30228,13,14918,14917,15464,72545,72766,72765
30229,13,14920,14918,15464,72551,72765,72767
30230,13,15463,15464,14917,72768,72766,72763
30231,13,14920,15465,14919,72769,72770,72552
30232,13,14920,15464,15465,72767,72771,72769
30233,13,15257,14919,15465,72573,72770,72772
30234,13,14921,14922,15466,72558,72774,72773
30235,13,15466,15461,14921,72775,72758,72773
30236,13,14922,14924,15467,72561,72777,72776
30237,13,15467,15466,14922,72778,72774,72776
30238,13,15468,15467,14924,72779,72777,72780
30239,13,14925,15469,14923,72781,72782,24249
30240,13,14924,14923,15469,72560,72782,72783
30241,13,15468,14924,15469,72780,72783,72784
30242,13,15470,14925,15451,72785,24250,72786
30243,13,15470,15469,14925,72787,72781,72785
30244,13,15471,15470,15451,72788,72786,72789
30245,18,15472,14942,14926,85839,85762,85840
30246,18,14926,14927,15472,85730,85841,85840
30247,18,14927,15473,15472,85842,85843,85841
30248,18,14927,14928,15473,85735,85844,85842
30249,18,14936,15473,14928,85845,85844,85745
30250,18,14930,14945,15474,85772,85847,85846
30251,18,15474,15475,14930,85848,85849,85846
30252,18,14929,14930,15475,85736,85849,85850
30253,18,15475,14931,14929,85851,85817,85850
30254,18,14931,15475,15476,85851,85853,85852
30255,18,15476,14932,14931,85854,85813,85852
30256,18,14932,15476,15477,85854,85856,85855
30257,18,14932,15477,14933,85855,85857,85808
30258,18,15477,15478,14933,85858,85859,85857
30259,18,15478,14934,14933,85860,85790,85859
30260,18,15479,14934,15478,85861,85860,85862
30261,18,15479,14939,14934,85863,85754,85861
30262,18,14936,15480,15473,85864,85865,85845
30263,18,14936,14935,15480,85743,85866,85864
30264,18,14935,14937,15480,85748,85867,85866
30265,18,14937,15481,15480,85868,85869,85867
30266,18,14940,15481,14938,85870,85871,85755
30267,18,14938,15481,14937,85871,85868,85749
30268,18,14940,15482,15481,85872,85873,85870
30269,18,15479,15482,14939,85874,85875,85863
30270,18,14940,14939,15482,85757,85875,85872
30271,18,14941,15483,15317,85876,85877,85832
30272,18,14941,14942,15483,85760,85878,85876
30273,18,14942,15484,15483,85879,85880,85878
30274,18,14942,15472,15484,85839,85881,85879
30275,18,14945,15485,15474,85882,85883,85847
30276,18,14943,15486,14945,85884,85885,85771
30277,18,14944,15486,14943,85886,85884,85767
30278,18,14944,15487,15486,85887,85888,85886
30279,18,14946,15487,14944,85889,85887,85774
30280,18,14945,15488,15485,85890,85891,85882
30281,18,15486,15488,14945,85892,85890,85885
30282,18,15489,15487,14946,85893,85889,85894
30283,18,14947,15489,14946,85895,85894,85775
30284,18,14947,15490,15489,85896,85897,85895
30285,18,15491,15490,14947,85898,85896,85899
30286,18,14947,14948,15491,85776,85900,85899
30287,18,15491,14948,15492,85900,85902,85901
30288,18,15492,14948,15493,85902,85904,85903
30289,18,15493,14948,15494,85904,85906,85905
30290,18,15494,14948,14949,85906,85780,85907
30291,18,14949,15495,15494,85908,85909,85907
30292,18,15495,14949,14956,85908,85802,85910
30293,18,14950,14967,15496,85829,85912,85911
30294,18,15496,14951,14950,85913,85787,85911
30295,18,15497,14951,15496,85914,85913,85915
30296,18,15497,14953,14951,85916,85793,85914
30297,18,14954,15498,14952,85917,85918,85795
30298,18,14955,14952,15498,85799,85918,85919
30299,18,14954,15499,15498,85920,85921,85917
30300,18,15497,15499,14953,85922,85923,85916
30301,18,14954,14953,15499,85797,85923,85920
30302,18,14955,15498,15500,85919,85925,85924
30303,18,14955,15500,14958,85924,85926,85809
30304,18,14956,15501,15495,85927,85928,85910
30305,18,14956,14957,15501,85804,85929,85927
30306,18,14957,15502,15501,85930,85931,85929
30307,18,15502,14957,14960,85930,85818,85932
30308,18,15500,15503,14958,85933,85934,85926
30309,18,14959,14958,15503,85810,85934,85935
30310,18,14959,15503,15504,85935,85937,85936
30311,18,14960,15504,15502,85938,85939,85932
30312,18,15504,14960,14959,85938,85815,85936
30313,17,14961,15505,14962,83507,83508,83468
30314,17,14961,14974,15505,83490,83509,83507
30315,17,14962,15506,14963,83510,83511,83471
30316,17,14962,15505,15506,83508,83512,83510
30317,17,14963,15507,14964,83513,83514,83472
30318,17,14963,15506,15507,83511,83515,83513
30319,17,15507,15508,14964,83516,24656,83514
30320,18,15508,14965,14964,85940,85821,24656
30321,18,14965,15508,15509,85940,85942,85941
30322,18,14966,14965,15509,85824,85941,85943
30323,18,14966,15509,15510,85943,85945,85944
30324,18,14967,14966,15510,85827,85944,85946
30325,18,14967,15510,15496,85946,85947,85912
30326,17,14968,14969,15512,83478,83518,83517
30327,17,14971,14968,15512,83481,83517,83519
30328,17,15511,15513,14970,83520,83521,24567
30329,17,14969,14970,15513,83479,83521,83522
30330,17,15513,15512,14969,83523,83518,83522
30331,17,14971,15512,15514,83519,83525,83524
30332,17,14975,14971,15514,83494,83524,83526
30333,17,14972,15515,14974,83527,83528,83492
30334,17,14972,14973,15515,83488,83529,83527
30335,17,14973,14975,15516,83495,83531,83530
30336,17,14973,15516,15515,83530,83532,83529
30337,17,15505,14974,15517,83509,83534,83533
30338,17,14974,15515,15517,83528,83535,83534
30339,17,14975,15514,15518,83526,83537,83536
30340,17,15516,14975,15518,83531,83536,83538
30341,11,14976,14982,15519,24072,67860,67859
30342,11,15519,14978,14976,67861,67697,67859
30343,11,14977,14978,15520,67698,67863,67862
30344,11,15520,14981,14977,67864,67706,67862
30345,11,14978,15519,15521,67861,67866,67865
30346,11,15521,15520,14978,67867,67863,67865
30347,11,14979,14981,15522,67707,67869,67868
30348,11,14980,14979,15522,67703,67868,67870
30349,11,14980,15522,14985,67870,67871,67712
30350,11,15523,14981,15520,67872,67864,67873
30351,11,15523,15522,14981,67874,67869,67872
30352,11,14982,14983,15524,24073,67876,67875
30353,11,15524,15519,14982,67877,67860,67875
30354,11,14983,15012,15525,24074,67879,67878
30355,11,15525,15524,14983,67880,67876,67878
30356,11,15526,14985,15522,67881,67871,67882
30357,11,14987,14984,15527,67720,67884,67883
30358,11,14985,15526,15527,67881,67886,67885
30359,11,14985,15527,14984,67885,67884,67714
30360,11,14988,14986,15528,67723,67888,67887
30361,11,14987,15528,14986,67889,67888,67718
30362,11,14987,15527,15528,67883,67890,67889
30363,11,15529,14989,14988,67891,67726,67892
30364,11,15529,14988,15528,67892,67887,67893
30365,11,15530,14991,14990,67894,67732,67895
30366,11,14990,14989,15531,67729,67897,67896
30367,11,15530,14990,15531,67895,67896,67898
30368,11,15529,15531,14989,67899,67897,67891
30369,11,14993,14991,15532,67736,67901,67900
30370,11,15530,15532,14991,67902,67901,67894
30371,11,14994,14992,15533,67737,67904,67903
30372,11,14993,15533,14992,67905,67904,67734
30373,11,15534,15533,14993,67906,67905,67907
30374,11,15534,14993,15532,67907,67900,67908
30375,11,14995,14994,15535,67738,67910,67909
30376,11,15533,15535,14994,67911,67910,67903
30377,11,14996,15536,14997,67912,67913,67740
30378,11,14996,14995,15537,67739,67915,67914
30379,11,15536,14996,15537,67912,67914,67916
30380,11,15537,14995,15535,67915,67909,67917
30381,11,14998,15538,14999,67918,67919,67742
30382,11,14997,15539,14998,67920,67921,67741
30383,11,15538,14998,15539,67918,67921,67922
30384,11,15539,14997,15536,67920,67913,67923
30385,11,14999,15540,15000,67924,67925,67743
30386,11,15540,14999,15538,67924,67919,67926
30387,11,15000,15541,15001,67927,67928,67744
30388,11,15541,15000,15540,67927,67925,67929
30389,11,15001,15542,15002,67930,67931,67745
30390,11,15542,15001,15541,67930,67928,67932
30391,11,15002,15543,15005,67933,67934,67748
30392,11,15543,15002,15542,67933,67931,67935
30393,11,15003,15004,15544,67747,67937,67936
30394,11,15544,15099,15003,67938,67775,67936
30395,11,15004,15011,15545,67754,67940,67939
30396,11,15545,15544,15004,67941,67937,67939
30397,11,15546,15099,15544,67942,67938,67943
30398,11,15005,15547,15006,67944,67945,67749
30399,11,15547,15005,15543,67944,67934,67946
30400,11,15548,15007,15006,67947,67750,67948
30401,11,15548,15006,15547,67948,67945,67949
30402,11,15009,15008,15549,67752,67951,67950
30403,11,15008,15007,15550,67751,67953,67952
30404,11,15550,15549,15008,67954,67951,67952
30405,11,15007,15548,15550,67947,67955,67953
30406,11,15010,15009,15551,67753,67957,67956
30407,11,15549,15551,15009,67958,67957,67950
30408,11,15011,15010,15552,67755,67960,67959
30409,11,15552,15545,15011,67961,67940,67959
30410,11,15551,15552,15010,67962,67960,67956
30411,3,15019,15149,15553,56632,29876,29840
30412,11,15012,15014,15554,24075,67964,67963
30413,11,15554,15525,15012,67965,67879,67963
30414,3,15013,15555,15014,56718,24076,56565
30415,3,15015,15555,15013,56719,56718,56567
30416,11,15556,15014,15555,67966,24076,67967
30417,11,15014,15556,15554,67966,67968,67964
30418,3,15015,15557,15555,56720,24077,56719
30419,3,15015,15018,15557,56576,56721,56720
30420,3,15557,15018,15558,56721,56722,24078
30421,3,15033,15559,15016,56723,56724,56619
30422,3,15017,15016,15559,56573,56724,56725
30423,3,15017,15559,15560,56725,56727,56726
30424,3,15560,15018,15017,56728,56577,56726
30425,3,15561,15558,15018,56729,56722,56730
30426,3,15561,15018,15560,56730,56728,56731
30427,3,15553,15562,15019,22777,29841,29840
30428,3,15020,15019,15562,56581,29841,29842
30429,3,15562,15563,15020,22778,29843,29842
30430,3,15020,15563,15028,29843,29858,56604
30431,3,15032,15021,15564,56616,29847,29866
30432,3,15023,15565,15022,29848,29844,56588
30433,3,15565,15566,15022,22780,29845,29844
30434,3,15566,15564,15021,22779,29847,29846
30435,3,15021,15022,15566,56585,29845,29846
30436,3,15565,15023,15567,29848,29849,22781
30437,3,15024,15567,15023,29851,29849,56591
30438,3,15568,15567,15024,22782,29851,29850
30439,3,15024,15025,15568,56594,29853,29850
30440,3,15569,15568,15025,22783,29853,29852
30441,3,15025,15026,15569,56597,29855,29852
30442,3,15570,15569,15026,22784,29855,29854
30443,3,15026,15027,15570,56600,29857,29854
30444,3,15571,15570,15027,22785,29857,29856
30445,3,15027,15029,15571,56606,29861,29856
30446,3,15563,15572,15028,22786,29859,29858
30447,3,15031,15028,15572,56612,29859,29862
30448,3,15573,15571,15029,22787,29861,29860
30449,3,15029,15030,15573,56609,29865,29860
30450,3,15572,15574,15031,22789,29863,29862
30451,3,15574,15573,15030,22788,29865,29864
30452,3,15030,15031,15574,56614,29863,29864
30453,3,15564,15575,15032,22790,29867,29866
30454,3,15034,15032,15575,56621,29867,29868
30455,3,15559,15033,15576,56723,29870,29918
30456,3,15575,15577,15034,22792,29869,29868
30457,3,15576,15033,15577,29870,29871,22791
30458,3,15033,15034,15577,56623,29869,29871
30459,9,15035,15578,15115,65710,65711,65683
30460,9,15035,15036,15578,65624,65712,65710
30461,9,15038,15579,15036,65713,65714,65630
30462,9,15580,15578,15036,65715,65712,65716
30463,9,15580,15036,15579,65716,65714,65717
30464,9,15038,15037,15581,65631,65719,65718
30465,9,15038,15581,15579,65718,65720,65713
30466,9,15037,15042,15581,65643,65721,65719
30467,9,15041,15039,15582,65638,65723,65722
30468,9,15040,15582,15039,65724,65723,65637
30469,9,15583,15040,15113,65725,65675,65726
30470,9,15583,15582,15040,65727,65724,65725
30471,9,15582,15584,15041,65728,65729,65722
30472,9,15584,15042,15041,65730,65644,65729
30473,9,15584,15585,15042,65731,65732,65730
30474,9,15585,15581,15042,65733,65721,65732
30475,3,15044,15089,15586,29872,22758,29873
30476,3,15074,15043,15586,29874,29875,22669
30477,3,15044,15586,15043,29873,29875,56629
30478,8,15587,15046,15068,63542,63489,63543
30479,8,15045,15588,15047,63544,63545,63422
30480,8,15046,15588,15045,63546,63544,63418
30481,8,15046,15587,15588,63542,63547,63546
30482,8,15589,15588,15587,63548,63547,63549
30483,8,15048,15590,15050,63550,63551,63432
30484,8,15048,15047,15590,63425,63552,63550
30485,8,15047,15588,15590,63545,63553,63552
30486,8,15049,15591,15051,63554,63555,63436
30487,8,15050,15590,15591,63551,63557,63556
30488,8,15049,15050,15591,63431,63556,63554
30489,8,15052,15051,15592,63439,63559,63558
30490,8,15051,15591,15592,63555,63560,63559
30491,8,15052,15593,15053,63561,63562,63443
30492,8,15052,15592,15593,63558,63563,63561
30493,8,15100,15053,15594,30672,30673,22672
30494,8,15053,15593,15594,63562,30679,30673
30495,8,15595,15055,15056,63564,63452,63565
30496,8,15054,15055,15596,63449,63567,63566
30497,8,15070,15054,15596,63495,63566,63568
30498,8,15595,15596,15055,63569,63567,63564
30499,8,15597,15057,15058,63570,63458,63571
30500,8,15056,15057,15598,63455,63573,63572
30501,8,15595,15056,15598,63565,63572,63574
30502,8,15597,15598,15057,63575,63573,63570
30503,8,15599,15059,15060,63576,63464,63577
30504,8,15058,15059,15600,63461,63579,63578
30505,8,15597,15058,15600,63571,63578,63580
30506,8,15599,15600,15059,63581,63579,63576
30507,8,15060,15061,15601,63467,63583,63582
30508,8,15599,15060,15601,63577,63582,63584
30509,8,15602,15061,15062,63585,63470,63586
30510,8,15602,15601,15061,63587,63583,63585
30511,8,15066,15603,15062,63588,63589,63481
30512,8,15602,15062,15603,63586,63589,63590
30513,8,15063,15604,15064,63591,63592,63475
30514,8,15087,15604,15063,63593,63591,63527
30515,8,15064,15605,15065,63594,63595,63478
30516,8,15604,15605,15064,63596,63594,63592
30517,8,15065,15606,15066,63597,63598,63482
30518,8,15603,15066,15606,63588,63598,63599
30519,8,15606,15065,15605,63597,63595,63600
30520,8,15072,15607,15067,63601,63602,63501
30521,8,15069,15067,15607,63492,63602,63603
30522,8,15068,15069,15608,63493,63605,63604
30523,8,15607,15608,15069,63606,63605,63603
30524,8,15068,15608,15587,63604,63607,63543
30525,8,15070,15609,15071,63608,63609,63499
30526,8,15070,15596,15609,63568,63610,63608
30527,8,15610,15607,15072,63611,63601,63612
30528,8,15611,15071,15609,63613,63609,63614
30529,8,15611,15072,15071,63615,63502,63613
30530,8,15611,15610,15072,63616,63612,63615
30531,8,15612,15073,15074,30674,22668,30675
30532,8,15073,15612,15079,30674,63617,30659
30533,8,15074,15586,15613,22669,30677,30676
30534,8,15613,15612,15074,63618,30675,30676
30535,8,15614,15079,15612,63619,63617,63620
30536,8,15077,15075,15615,63506,63622,63621
30537,8,15081,15615,15075,63623,63622,63510
30538,8,15076,15077,15616,63505,63625,63624
30539,8,15616,15083,15076,63626,63516,63624
30540,8,15615,15616,15077,63627,63625,63621
30541,8,15078,15080,15617,63508,63629,63628
30542,8,15078,15617,15082,63628,63630,63513
30543,8,15080,15079,15618,63509,63632,63631
30544,8,15080,15618,15617,63631,63633,63629
30545,8,15614,15618,15079,63634,63632,63619
30546,8,15619,15082,15617,63635,63630,63636
30547,8,15620,15615,15081,63637,63623,63638
30548,8,15081,15082,15621,63514,63640,63639
30549,8,15620,15081,15621,63638,63639,63641
30550,8,15619,15621,15082,63642,63640,63635
30551,8,15622,15083,15616,63643,63626,63644
30552,8,15623,15085,15084,63645,63522,63646
30553,8,15084,15083,15624,63519,63648,63647
30554,8,15623,15084,15624,63646,63647,63649
30555,8,15622,15624,15083,63650,63648,63643
30556,8,15085,15625,15086,63651,63652,63526
30557,8,15087,15086,15625,63528,63652,63653
30558,8,15623,15625,15085,63654,63651,63645
30559,8,15087,15626,15604,63655,63656,63593
30560,8,15087,15625,15626,63653,63657,63655
30561,11,15627,15089,15088,31068,22757,31069
30562,11,15088,15090,15627,31022,67969,31069
30563,11,15089,15628,15586,31070,31071,22758
30564,11,15628,15089,15627,31070,31068,67970
30565,11,15629,15627,15090,67971,67969,67972
30566,11,15630,15090,15093,67973,67758,67974
30567,11,15629,15090,15630,67972,67973,67975
30568,11,15096,15631,15094,67976,67977,67767
30569,11,15632,15092,15091,67978,67757,67979
30570,11,15091,15095,15632,67762,67980,67979
30571,11,15092,15633,15093,67981,67982,67759
30572,11,15093,15633,15630,67982,67983,67974
30573,11,15092,15632,15633,67978,67984,67981
30574,11,15094,15634,15095,67985,67986,67764
30575,11,15634,15094,15631,67985,67977,67987
30576,11,15635,15632,15095,67988,67980,67989
30577,11,15635,15095,15634,67989,67986,67990
30578,11,15097,15636,15096,67991,67992,67770
30579,11,15631,15096,15636,67976,67992,67993
30580,11,15637,15097,15098,67994,67773,67995
30581,11,15637,15636,15097,67996,67991,67994
30582,11,15099,15638,15098,67997,67998,67776
30583,11,15637,15098,15638,67995,67998,67999
30584,11,15546,15638,15099,68000,67997,67942
30585,9,15639,15100,15594,30814,22672,30815
30586,9,15106,15100,15639,30809,30814,65734
30587,9,15101,15102,15640,65650,65736,65735
30588,9,15640,15110,15101,65737,65667,65735
30589,9,15102,15107,15641,65659,65739,65738
30590,9,15641,15640,15102,65740,65736,65738
30591,9,15104,15642,15103,65741,65742,65652
30592,9,15105,15103,15642,65653,65742,65743
30593,9,15643,15104,15106,65744,65656,65745
30594,9,15643,15642,15104,65746,65741,65744
30595,9,15642,15644,15105,65747,65748,65743
30596,9,15109,15105,15644,65665,65748,65749
30597,9,15106,15639,15645,65734,65751,65750
30598,9,15643,15106,15645,65745,65750,65752
30599,9,15107,15108,15646,65663,65754,65753
30600,9,15107,15646,15641,65753,65755,65739
30601,9,15109,15647,15108,65756,65757,65666
30602,9,15109,15644,15647,65749,65758,65756
30603,9,15646,15108,15647,65754,65757,65759
30604,9,15110,15640,15648,65737,65761,65760
30605,9,15111,15110,15649,65671,65763,65762
30606,9,15111,15649,15112,65762,65764,65674
30607,9,15110,15648,15649,65760,65765,65763
30608,9,15650,15113,15112,65766,65677,65767
30609,9,15650,15112,15649,65767,65764,65768
30610,9,15583,15113,15651,65726,65770,65769
30611,9,15650,15651,15113,65771,65770,65766
30612,9,15114,15652,15129,65772,65773,65699
30613,9,15114,15115,15652,65682,65774,65772
30614,9,15578,15653,15115,65775,65776,65711
30615,9,15652,15115,15653,65774,65776,65777
30616,5,15654,15116,15123,61089,60960,61090
30617,5,15116,15654,15142,61089,61091,60965
30618,4,15117,15655,15118,23814,58726,58683
30619,8,15117,15136,15655,63531,63658,23814
30620,4,15118,15655,15656,58726,58728,58727
30621,4,15120,15118,15656,58691,58727,58729
30622,4,15119,15657,15122,58730,58731,58692
30623,4,15120,15657,15119,58732,58730,58689
30624,4,15120,15656,15657,58729,58733,58732
30625,4,15122,15657,15658,58731,58734,23786
30626,5,15658,15121,15122,61092,60957,23786
30627,5,15658,15124,15121,61093,60962,61092
30628,5,15123,15124,15659,60963,61095,61094
30629,5,15123,15659,15654,61094,61096,61090
30630,5,15124,15658,15660,61093,23787,61097
30631,5,15660,15659,15124,61098,61095,61097
30632,9,15125,15661,15128,65778,65779,65696
30633,9,15125,15126,15661,65688,65780,65778
30634,9,15662,15661,15126,65781,65780,65782
30635,9,15127,15662,15126,65783,65782,65692
30636,9,15131,15662,15127,65784,65783,65703
30637,9,15128,15663,15134,65785,65786,65708
30638,9,15661,15663,15128,65787,65785,65779
30639,9,15131,15664,15662,65788,65789,65784
30640,9,15130,15129,15665,65700,65791,65790
30641,9,15652,15665,15129,65792,65791,65773
30642,9,15131,15666,15664,65793,65794,65788
30643,9,15131,15130,15666,65704,65795,65793
30644,9,15666,15130,15665,65795,65790,65796
30645,9,15667,15137,15132,30816,22570,30817
30646,9,15135,15667,15132,65797,30817,30812
30647,9,15135,15133,15668,65709,65799,65798
30648,9,15134,15668,15133,65800,65799,65707
30649,9,15669,15668,15134,65801,65800,65802
30650,9,15134,15663,15669,65786,65803,65802
30651,9,15135,15670,15667,65804,65805,65797
30652,9,15668,15670,15135,65806,65804,65798
30653,8,15136,15671,15655,63659,63660,63658
30654,8,15672,15671,15136,63661,63659,63662
30655,8,15140,15672,15136,63663,63662,63536
30656,9,15137,15673,15138,30818,30819,22571
30657,9,15137,15667,15673,30816,65807,30818
30658,9,15674,15139,15138,30820,22572,30821
30659,9,15674,15138,15673,30821,30819,65808
30660,8,15675,15141,15139,63664,63539,23856
30661,9,15674,15675,15139,65809,23856,30820
30662,8,15141,15675,15676,63664,63666,63665
30663,8,15141,15676,15140,63665,63667,63541
30664,8,15672,15140,15676,63663,63667,63668
30665,5,15677,15142,15654,61099,61091,61100
30666,5,15677,15678,15142,61101,61102,61099
30667,5,15143,15678,15144,61103,61104,60969
30668,5,15143,15142,15678,60967,61102,61103
30669,5,15144,15678,15679,61104,61106,61105
30670,5,15144,15679,15188,61105,61107,61048
30671,11,15153,15145,15680,67791,68002,68001
30672,11,15145,15148,15680,67786,68003,68002
30673,11,15146,15681,15147,68004,68005,67785
30674,11,15218,15681,15146,68006,68004,67818
30675,11,15147,15682,15148,68007,68008,67788
30676,11,15682,15147,15681,68007,68005,68009
30677,11,15683,15680,15148,68010,68003,68011
30678,11,15683,15148,15682,68011,68008,68012
30679,3,15553,15149,15684,29876,29877,22793
30680,3,15150,15684,15149,29879,29877,56635
30681,3,15150,15685,15684,29878,22794,29879
30682,3,15151,15685,15150,29881,29878,56638
30683,3,15151,15686,15685,29880,22795,29881
30684,3,15152,15686,15151,29882,29880,56642
30685,3,15686,15152,15687,29882,29883,22796
30686,3,15152,15157,15687,56649,29884,29883
30687,11,15153,15688,15155,68013,68014,67794
30688,11,15680,15688,15153,68015,68013,68001
30689,11,15689,15156,15154,68016,24093,68017
30690,11,15689,15154,15155,68017,67793,68018
30691,11,15155,15690,15689,68019,68020,68018
30692,11,15690,15155,15688,68019,68014,68021
30693,11,15691,15158,15156,68022,24094,68023
30694,11,15156,15689,15691,68016,68024,68023
30695,11,15692,15158,15691,68025,68022,68026
30696,3,15687,15157,15693,29884,29885,22797
30697,3,15159,15693,15157,29887,29885,56655
30698,3,15159,15158,15694,56654,24095,29886
30699,3,15159,15694,15693,29886,22798,29887
30700,11,15692,15694,15158,31085,24095,68025
30701,5,15695,15172,15182,61108,61033,61109
30702,5,15696,15172,15695,61110,61108,61111
30703,4,15160,15162,15697,58701,58736,58735
30704,4,15697,15161,15160,58737,58696,58735
30705,4,15161,15697,15698,58737,58739,58738
30706,4,15201,15161,15698,58708,58738,58740
30707,4,15162,15165,15699,58702,58742,58741
30708,4,15699,15697,15162,58743,58736,58741
30709,5,15163,15700,15164,61112,61113,60977
30710,5,15163,15168,15700,60988,61114,61112
30711,5,15164,15701,15167,61115,61116,60985
30712,5,15164,15700,15701,61113,61117,61115
30713,4,15699,15165,15702,58742,23688,58744
30714,5,15702,15165,15166,23688,60980,61118
30715,5,15166,15703,15702,61119,61120,61118
30716,5,15167,15703,15166,61121,61119,60983
30717,5,15167,15701,15703,61116,61122,61121
30718,5,15704,15700,15168,61123,61114,61124
30719,5,15168,15169,15704,60989,61125,61124
30720,5,15705,15704,15169,61126,61125,61127
30721,5,15171,15705,15169,61128,61127,60998
30722,5,15174,15706,15170,61129,61130,61004
30723,5,15171,15706,15705,61131,61132,61128
30724,5,15171,15170,15706,60997,61130,61131
30725,5,15696,15707,15172,61133,61134,61110
30726,5,15173,15707,15177,61135,61136,61013
30727,5,15173,15172,15707,61003,61134,61135
30728,5,15174,15708,15706,61137,61138,61129
30729,5,15174,15175,15708,61008,61139,61137
30730,5,15709,15175,15176,61140,61012,61141
30731,5,15709,15708,15175,61142,61139,61140
30732,5,15709,15176,15710,61141,61144,61143
30733,5,15710,15176,15180,61144,61027,61145
30734,5,15711,15177,15707,61146,61136,61147
30735,5,15177,15711,15178,61146,61148,61019
30736,5,15712,15178,15711,61149,61148,61150
30737,5,15178,15712,15179,61149,61151,61021
30738,5,15179,15712,15713,61151,61153,61152
30739,5,15179,15713,15181,61152,61154,61029
30740,5,15180,15714,15710,61155,61156,61145
30741,5,15181,15713,15714,61154,61158,61157
30742,5,15181,15714,15180,61157,61155,61032
30743,5,15695,15182,15715,61109,61160,61159
30744,5,15716,15715,15182,61161,61160,61162
30745,5,15716,15182,15187,61162,61047,61163
30746,5,15184,15199,15717,61086,61165,61164
30747,5,15186,15183,15718,61043,61167,61166
30748,5,15719,15184,15717,61168,61164,23788
30749,5,15183,15719,15718,61169,23789,61167
30750,5,15183,15184,15719,61037,61168,61169
30751,5,15185,15186,15720,61044,61171,61170
30752,5,15185,15720,15187,61170,61172,61045
30753,5,15721,15187,15720,61173,61172,61174
30754,5,15718,15722,15186,23790,61175,61166
30755,5,15720,15186,15722,61171,61175,30287
30756,5,15721,15723,15187,61176,61177,61173
30757,5,15723,15716,15187,61178,61163,61177
30758,5,15188,15679,15724,61107,61180,61179
30759,5,15724,15189,15188,61181,61051,61179
30760,5,15725,15189,15724,61182,61181,61183
30761,5,15189,15725,15190,61182,61184,61056
