2123,2,1133,1016,1017,3975,3805,3976
2124,2,1018,1019,1133,3815,3973,3977
2125,2,1016,1133,1020,3975,3972,3819
2126,2,1017,1018,1133,3810,3977,3976
2127,2,1021,1024,1134,3828,3979,3978
2128,2,1024,1097,1134,3872,3980,3979
2129,2,1025,1021,1134,3834,3978,3981
2130,2,1022,1134,1029,3982,3983,3838
2131,2,1134,1022,1023,3982,3827,3984
2132,2,1023,1025,1134,3831,3981,3984
2133,2,1027,1037,1135,1557,2403,2402
2134,2,1135,1028,1027,2404,1555,2402
2135,2,1028,1135,1026,2404,2405,1554
2136,2,1026,1135,1039,2405,3985,2350
2137,2,1031,1030,1136,3848,3987,3986
2138,2,1031,1136,1032,3986,3988,3850
2139,2,1030,1029,1136,3842,3989,3987
2140,2,1029,1134,1136,3983,3990,3989
2141,2,1032,1136,1038,3988,3991,3861
2142,2,1035,1041,1137,3863,3993,3992
2143,2,1033,1137,1133,3994,2442,3974
2144,2,1034,1137,1033,3995,3994,3858
2145,2,1035,1137,1034,3992,3995,3859
2146,2,1037,1138,1135,2407,3996,2403
2147,2,1036,1138,1037,2406,2407,1558
2148,2,1036,1038,1138,2348,3997,2406
2149,2,1038,1136,1138,3991,3998,3997
2150,2,1041,1139,1137,3999,4000,3993
2151,2,1039,1135,1139,3985,4002,4001
2152,2,1040,1139,1041,4003,3999,3865
2153,2,1139,1040,1039,4003,3862,4001
2154,8,1082,1141,1044,1699,3061,3059
2155,8,1044,1141,1043,3061,1863,5078
2156,11,1050,1042,1141,3100,3101,1712
2157,11,1042,1043,1141,5203,1863,3101
2158,3,1142,1050,1141,2893,1712,2894
2159,3,1143,1141,1082,2895,1699,2896
2160,3,1045,1144,1068,2897,1572,2898
2161,3,1144,1045,1047,2897,4831,2900
2162,3,1047,1145,1144,2899,1573,2900
2163,3,1047,1046,1146,2901,1720,2902
2164,3,1145,1047,1146,2899,2902,2904
2165,11,1146,1046,1048,1720,3098,1872
2166,3,1147,1146,1048,4867,1872,4868
2167,3,1052,1147,1048,4869,4868,2859
2168,3,1148,1145,1146,1574,2904,2903
2169,3,1053,1049,1149,2905,2906,1575
2170,2,1150,1149,1151,2408,1576,2409
2171,3,1151,1049,1050,2907,1711,2908
2172,3,1149,1049,1151,2906,2907,1576
2173,3,1152,1050,1142,2910,2893,2950
2174,3,1153,1050,1152,2909,2910,1578
2175,3,1153,1151,1050,1577,2908,2909
2176,2,1154,1053,1149,2410,1575,2411
2177,2,1053,1154,1155,2410,4004,2413
2178,3,1156,1051,1054,4870,4835,4871
2179,3,1052,1051,1156,4833,4870,4872
2180,3,1156,1157,1052,4873,4874,4872
2181,3,1147,1052,1157,4869,4874,4875
2182,2,1155,1158,1053,2412,1579,2413
2183,3,1054,1053,1158,2911,1579,2912
2184,3,1054,1158,1156,2912,2952,4871
2185,2,1159,1055,1063,4005,2359,4006
2186,2,1056,1159,1101,4007,4008,3875
2187,2,1057,1159,1056,4009,4007,3866
2188,2,1055,1159,1057,4005,4009,2356
2189,2,1061,1160,1059,2414,1580,2415
2190,3,1058,1059,1160,2863,1580,2913
2191,3,1160,1067,1058,2914,4840,2913
2192,2,1060,1069,1161,3870,4011,4010
2193,2,1061,1161,1160,4012,4013,2414
2194,2,1161,1061,1059,4012,2415,4014
2195,2,1059,1060,1161,2357,4010,4014
2196,3,1162,1071,1066,2920,4844,2917
2197,2,1062,1163,1063,4015,4016,2360
2198,2,1064,1163,1062,4017,4015,2362
2199,2,1063,1163,1159,4016,4018,4006
2200,2,1065,1164,1064,4019,4020,3869
2201,2,1163,1064,1164,4017,4020,4021
2202,2,1070,1164,1065,2418,4019,3871
2203,3,1067,1160,1165,2914,1582,2915
2204,3,1067,1165,1066,2915,2916,4842
2205,3,1066,1165,1162,2916,1581,2917
2206,2,1068,1144,1166,1572,2417,2416
2207,2,1069,1166,1161,4022,4023,4011
2208,2,1166,1069,1068,4022,2364,2416
2209,2,1164,1070,1167,2418,1583,2419
2210,3,1167,1070,1071,1583,2919,2918
2211,3,1071,1162,1167,2920,1584,2918
2212,2,1168,1162,1165,2420,1581,2421
2213,1,1169,1073,1072,1999,1722,2000
2214,1,1072,1116,1169,1997,1943,2000
2215,1,1170,1074,1073,2001,1723,2002
2216,1,1073,1169,1170,1999,3200,2002
2217,1,1075,1074,1171,1724,2004,2003
2218,1,1171,1074,1170,2004,2001,3201
2219,1,1172,1075,1171,2006,2003,3202
2220,1,1172,1173,1075,2005,1727,2006
2221,2,1173,1076,1075,1953,2377,1727
2222,4,1086,1174,1077,2997,1821,4928
2223,8,1079,1077,1174,5080,1821,3063
2224,8,1175,1079,1174,3062,3063,1676
2225,8,1175,1078,1079,3064,1686,3062
2226,8,1081,1078,1175,1838,3064,1677
2227,2,1140,1143,1176,2422,1585,2423
2228,3,1176,1143,1082,1585,2896,2921
2229,2,1177,1140,1176,4024,2423,4025
2230,3,1178,1080,1085,4876,4849,4877
2231,3,1178,1084,1080,4878,4848,4876
2232,3,1081,1179,1085,2924,2928,4850
2233,3,1180,1081,1175,2922,1677,2923
2234,3,1179,1081,1180,2924,2922,1586
2235,3,1181,1180,1175,1587,2923,2925
2236,3,1176,1082,1182,2921,2926,1588
2237,3,1084,1183,1083,4879,1843,2876
2238,3,1182,1082,1183,2926,1700,2927
2239,8,1183,1082,1083,1700,3060,1843
2240,3,1184,1183,1084,4880,4879,4881
2241,3,1184,1084,1178,4881,4878,4882
2242,3,1085,1179,1185,2928,1589,2929
2243,3,1085,1185,1178,2929,2960,4877
2244,2,1186,1185,1179,2424,1589,2425
2245,4,1189,1086,1087,2995,1669,2996
2246,4,1189,1174,1086,1667,2997,2995
2247,3,1187,1174,1190,2930,2931,1590
2248,3,1190,1174,1189,2931,1667,2932
2249,3,1191,1190,1189,1591,2932,2933
2250,3,1088,1192,1087,4883,1801,2878
2251,4,1192,1189,1087,1668,2996,1801
2252,3,1193,1192,1088,4884,4883,4885
2253,3,1194,1189,1192,2934,1668,2935
2254,3,1195,1088,1090,4886,4851,4887
2255,3,1193,1088,1195,4885,4886,4888
2256,3,1195,1090,1196,4887,4890,4889
2257,3,1090,1089,1197,2880,1797,4891
2258,3,1196,1090,1197,4890,4891,4892
2259,4,1091,1197,1089,2999,1797,2993
2260,4,1091,1198,1197,2998,1650,2999
2261,4,1198,1091,1093,2998,4929,3001
2262,4,1093,1199,1198,3000,1651,3001
2263,4,1093,1200,1199,4933,3003,3000
2264,4,1093,1092,1200,4930,4934,4933
2265,4,1200,1092,1094,4934,4932,4935
2266,4,1201,1200,1094,4936,4935,1780
2267,2,1097,1202,1134,4026,2444,3980
2268,2,1095,1202,1097,4027,4026,2380
2269,2,1098,1202,1095,4028,4027,2381
2270,2,1096,1111,1202,2390,4030,4029
2271,2,1098,1096,1202,2383,4029,4028
2272,2,1101,1159,1203,4008,2463,4031
2273,2,1203,1100,1101,4032,3876,4031
2274,2,1100,1203,1099,4032,4033,3873
2275,2,1099,1203,1113,4033,4034,3879
2276,3,1204,1103,1114,2936,2937,1593
2277,3,1102,1204,1110,2938,1592,2939
2278,3,1103,1204,1102,2936,2938,4855
2279,2,1105,1112,1205,3877,4036,4035
2280,2,1205,1107,1104,2426,1570,2427
2281,2,1104,1105,1205,2388,4035,2427
2282,2,1107,1205,1206,2426,2428,1594
2283,3,1206,1106,1107,2940,2941,1594
2284,3,1109,1106,1206,4865,2940,2943
2285,3,1207,1109,1206,2942,2943,1596
2286,3,1114,1108,1207,2944,2945,1595
2287,3,1109,1207,1108,2942,2945,4866
2288,2,1110,1208,1111,2429,4037,2391
2289,2,1208,1110,1204,2429,1592,2430
2290,2,1111,1208,1202,4037,2496,4030
2291,2,1112,1209,1205,4038,4039,4036
2292,2,1112,1113,1209,3880,4040,4038
2293,2,1113,1203,1209,4034,2493,4040
2294,2,1210,1114,1207,2431,1595,2432
2295,2,1114,1210,1204,2431,2433,1593
2296,1,1115,1211,1116,2007,1944,1998
2297,1,1211,1115,1117,2007,1726,2008
2298,1,1212,1211,1117,3203,2008,3204
2299,6,1116,1213,1169,5008,5009,1943
2300,6,1116,1211,1213,1944,5010,5008
2301,1,1117,1214,1212,2009,3205,3204
2302,1,1215,1212,1214,3206,3205,3207
2303,1,1214,1117,1216,2009,1728,2010
2304,2,1120,1125,1216,3941,2440,4041
2305,2,1118,1216,1117,2434,1728,2435
2306,2,1119,1120,1216,3909,4041,4042
2307,2,1122,1119,1216,3919,4042,4043
2308,2,1123,1216,1118,4044,2434,3924
2309,2,1121,1216,1123,4045,4044,3926
2310,2,1121,1122,1216,3921,4043,4045
2311,1,1217,1214,1216,1932,2010,3208
2312,2,1124,1133,1219,2436,2438,2437
2313,2,1125,1219,1216,2439,1729,2440
2314,2,1126,1219,1125,4046,2439,3945
2315,2,1129,1124,1219,3958,2437,4047
2316,2,1128,1131,1219,3967,4049,4048
2317,2,1127,1129,1219,3960,4047,4050
2318,2,1130,1219,1126,4051,4046,3962
2319,2,1128,1219,1130,4048,4051,3965
2320,2,1132,1127,1219,3971,4050,4052
2321,2,1131,1132,1219,3968,4052,4049
2322,1,1218,1219,1220,2011,1730,2012
2323,2,1137,1220,1133,2441,2443,2442
2324,2,1133,1220,1219,2443,1730,2438
2325,2,1134,1202,1220,2444,2446,2445
2326,2,1136,1134,1220,3990,2445,4053
2327,2,1138,1136,1220,3998,4053,4054
2328,2,1138,1220,1135,4054,4055,3996
2329,2,1135,1220,1139,4055,4056,4002
2330,2,1139,1220,1137,4056,2441,4000
2331,1,1221,1218,1220,3209,2012,3210
2332,1,1222,1218,1221,3211,3209,3212
2333,2,1140,1177,1223,4024,4058,4057
2334,2,1143,1140,1223,2422,4057,4059
2335,3,1224,1141,1143,2946,2895,1597
2336,3,1225,1142,1141,2949,2894,2947
2337,3,1225,1141,1224,2947,2946,1598
2338,3,1226,1142,1225,2948,2949,1600
2339,3,1142,1226,1152,2948,1599,2950
2340,2,1227,1224,1143,2447,1597,2448
2341,2,1223,1227,1143,4060,2448,4059
2342,2,1228,1144,1145,2449,1573,2450
2343,2,1144,1228,1166,2449,2459,2417
2344,2,1145,1148,1228,1574,2451,2450
2345,2,1148,1229,1228,1601,2452,2451
2346,3,1157,1229,1147,2955,4893,4875
2347,3,1146,1147,1229,4867,4893,2951
2348,3,1148,1146,1229,2903,2951,1601
2349,2,1150,1151,1230,2409,4062,4061
2350,2,1230,1154,1149,4063,2411,4064
2351,2,1149,1150,1230,2408,4061,4064
2352,2,1152,1226,1231,1599,2454,2453
2353,2,1151,1231,1230,2456,2508,4062
2354,2,1153,1152,1231,1578,2453,2455
2355,2,1231,1151,1153,2456,1577,2455
2356,2,1155,1154,1232,4004,4066,4065
2357,2,1154,1230,1232,4063,4067,4066
2358,2,1232,1158,1155,4068,2412,4065
2359,3,1158,1233,1156,1603,2953,2952
2360,3,1233,1229,1157,1602,2955,2954
2361,3,1157,1156,1233,4873,2953,2954
2362,2,1234,1233,1158,2457,1603,2458
2363,2,1232,1234,1158,4069,2458,4068
2364,2,1161,1166,1235,4023,2460,4070
2365,2,1166,1228,1235,2459,2461,2460
2366,2,1164,1235,1163,4071,4072,4021
2367,2,1163,1235,1159,4072,2462,4018
2368,2,1159,1235,1203,2462,2464,2463
2369,2,1168,1165,1235,2421,2467,4073
2370,2,1168,1235,1162,4073,2465,2420
2371,2,1167,1235,1164,2466,4071,2419
2372,2,1162,1235,1167,2465,2466,1584
2373,2,1165,1160,1235,1582,2468,2467
2374,2,1160,1161,1235,4013,4070,2468
2375,6,1236,1169,1213,1888,5009,5011
2376,1,1236,1237,1169,3213,3214,1888
2377,1,1170,1169,1237,3200,3214,3215
2378,1,1170,1237,1171,3215,3216,3201
2379,1,1172,1238,1173,3217,1831,2005
2380,1,1172,1171,1238,3202,3218,3217
2381,1,1171,1237,1238,3216,3219,3218
2382,2,1188,1239,1187,2469,1604,2470
2383,3,1174,1187,1239,2930,1604,2956
2384,3,1240,1175,1174,2957,1676,2958
2385,3,1239,1240,1174,1605,2958,2956
2386,3,1175,1241,1181,2959,1606,2925
2387,3,1241,1175,1240,2959,2957,1607
2388,2,1177,1242,1223,4074,2499,4058
2389,2,1242,1176,1182,2471,1588,2472
2390,2,1176,1242,1177,2471,4074,4025
2391,3,1178,1185,1243,2960,1608,2961
2392,3,1243,1184,1178,2963,4882,2961
2393,2,1244,1186,1179,4075,2425,2473
2394,2,1179,1180,1244,1586,2474,2473
2395,2,1181,1241,1245,1606,2476,2475
2396,2,1180,1245,1244,2477,4076,2474
2397,2,1245,1180,1181,2477,1587,2475
2398,2,1182,1246,1242,1609,2478,2472
2399,3,1246,1182,1183,1609,2927,2962
2400,3,1184,1243,1247,2963,1611,2964
2401,3,1183,1247,1246,2965,1610,2962
2402,3,1247,1183,1184,2965,4880,2964
2403,2,1185,1186,1248,2424,4077,2480
2404,2,1248,1243,1185,2479,1608,2480
2405,2,1186,1244,1248,4075,4078,4077
2406,2,1188,1249,1239,4079,4080,2469
2407,2,1187,1249,1188,2481,4079,2470
2408,2,1187,1190,1249,1590,2482,2481
2409,3,1250,1189,1194,2966,2934,1613
2410,3,1250,1191,1189,1612,2933,2966
2411,2,1190,1251,1249,2483,4081,2482
2412,2,1251,1190,1191,2483,1591,2484
2413,2,1252,1250,1194,2485,1613,2486
2414,2,1191,1253,1251,2487,4082,2484
2415,2,1253,1191,1250,2487,1612,2488
2416,3,1254,1194,1192,1614,2935,2967
2417,3,1192,1255,1254,2968,1615,2967
2418,3,1255,1192,1193,2968,4884,2970
2419,3,1193,1256,1255,2969,1616,2970
2420,3,1256,1193,1195,2969,4888,2972
2421,2,1257,1194,1254,2489,1614,2490
2422,2,1194,1257,1252,2489,4083,2486
2423,3,1195,1258,1256,2971,1617,2972
2424,3,1196,1258,1195,2974,2971,4889
2425,3,1196,1259,1258,2973,1618,2974
2426,3,1259,1196,1197,2973,4892,2977
2427,3,1260,1197,1198,2975,1650,2976
2428,3,1259,1197,1260,2977,2975,1619
2429,3,1261,1260,1198,1620,2976,2978
2430,3,1262,1198,1199,2979,1651,2980
2431,3,1198,1262,1261,2979,1621,2978
2432,3,1263,1262,1199,1622,2980,2981
2433,3,1199,1264,1263,1652,2982,2981
2434,4,1264,1199,1200,1652,3003,3002
2435,4,1264,1200,1201,3002,4936,3004
2436,3,1265,1263,1264,1623,2982,2983
2437,4,1266,1264,1201,1653,3004,1781
2438,2,1202,1267,1220,2491,1732,2446
2439,2,1203,1235,1267,2464,1731,2492
2440,2,1205,1209,1267,4039,2494,4084
2441,2,1209,1203,1267,2493,2492,2494
2442,2,1208,1267,1202,2495,2491,2496
2443,2,1210,1207,1267,2432,2497,4085
2444,2,1207,1206,1267,1596,2498,2497
2445,2,1206,1205,1267,2428,4084,2498
2446,2,1204,1267,1208,4086,2495,2430
2447,2,1210,1267,1204,4085,4086,2433
2448,1,1212,1268,1211,3220,1891,3203
2449,1,1212,1215,1268,3206,3221,3220
2450,6,1268,1213,1211,5012,5010,1891
2451,6,1213,1269,1236,5013,5014,5011
2452,6,1269,1213,1268,5013,5012,5015
2453,1,1215,1214,1270,3207,1894,3222
2454,7,1214,1217,1270,1932,5032,1894
2455,1,1215,1271,1268,3223,3224,3221
2456,1,1215,1270,1271,3222,3225,3223
2457,1,1216,1272,1217,2013,1933,3208
2458,1,1272,1216,1219,2013,1729,2014
2459,7,1217,1272,1273,1933,5034,5033
2460,7,1273,1270,1217,5035,5032,5033
2461,1,1218,1222,1274,3211,1915,3226
2462,1,1274,1219,1218,3227,2011,3226
2463,1,1275,1272,1219,3228,2014,3229
2464,1,1276,1219,1274,3230,3227,1916
2465,1,1276,1275,1219,3231,3229,3230
2466,1,1277,1220,1267,2015,1732,2016
2467,1,1221,1220,1277,3210,2015,3232
2468,1,1221,1278,1222,3233,1901,3212
2469,1,1278,1221,1277,3233,3232,3234
2470,10,1279,1274,1222,5152,1915,5153
2471,10,1279,1222,1278,5153,1901,5154
2472,1,1280,1267,1235,2017,1731,2018
2473,2,1223,1242,1281,2499,2501,2500
2474,2,1227,1223,1281,4060,2500,4087
2475,2,1226,1281,1231,2502,2503,2454
2476,2,1225,1281,1226,2504,2502,1600
2477,2,1224,1227,1281,2447,4087,2505
2478,2,1225,1224,1281,1598,2505,2504
2479,2,1228,1282,1235,2506,1640,2461
2480,2,1232,1230,1282,4067,2509,4088
2481,2,1231,1281,1282,2503,1639,2507
2482,2,1230,1231,1282,2508,2507,2509
2483,2,1234,1232,1282,4069,4088,4089
2484,2,1234,1282,1233,4089,2511,2457
2485,2,1229,1282,1228,2510,2506,2452
2486,2,1233,1282,1229,2511,2510,1602
2487,1,1284,1235,1282,2019,1640,2020
2488,1,1235,1284,1280,2019,3235,2018
2489,6,1269,1285,1236,5016,1889,5014
2490,1,1286,1236,1285,3236,1889,3237
2491,1,1236,1286,1237,3236,3238,3213
2492,1,1237,1287,1238,3239,1832,3219
2493,1,1237,1286,1287,3238,3240,3239
2494,1,1283,1281,1288,3241,2021,3242
2495,1,1289,1283,1288,3243,3242,3244
2496,2,1241,1290,1245,2513,2516,2476
2497,2,1240,1290,1241,2512,2513,1607
2498,2,1240,1239,1290,1605,2514,2512
2499,2,1239,1249,1290,4080,2522,2514
2500,1,1288,1281,1291,2021,1642,2022
2501,2,1242,1291,1281,2515,1642,2501
2502,2,1248,1244,1291,4078,4091,4090
2503,2,1245,1290,1291,2516,1641,2517
2504,2,1244,1245,1291,4076,2517,4091
2505,2,1246,1291,1242,2518,2515,2478
2506,2,1247,1291,1246,2519,2518,1610
2507,2,1291,1247,1243,2519,1611,2520
2508,2,1243,1248,1291,2479,4090,2520
2509,2,1253,1292,1251,4092,4093,4082
2510,2,1252,1257,1292,4083,2528,4094
2511,2,1251,1292,1249,4093,2521,4081
2512,2,1249,1292,1290,2521,1643,2522
2513,2,1253,1250,1292,2488,4095,4092
2514,2,1252,1292,1250,4094,4095,2485
2515,1,1294,1290,1292,2023,1643,2024
2516,1,1293,1290,1294,3245,2023,1805
2517,2,1256,1258,1295,1617,2524,2523
2518,2,1254,1295,1257,2526,2527,2490
2519,2,1295,1255,1256,2525,1616,2523
2520,2,1255,1295,1254,2525,2526,1615
2521,2,1257,1295,1292,2527,1644,2528
2522,2,1258,1296,1295,2529,1645,2524
2523,2,1259,1296,1258,2530,2529,1618
2524,2,1296,1259,1260,2530,1619,2531
2525,2,1297,1261,1262,2532,1621,2533
2526,2,1260,1297,1296,2534,1646,2531
2527,2,1261,1297,1260,2532,2534,1620
2528,2,1262,1298,1297,2535,1647,2533
2529,2,1263,1298,1262,2536,2535,1622
2530,2,1298,1263,1299,2536,2537,1648
2531,2,1265,1299,1263,2538,2537,1623
2532,2,1265,1300,1299,1624,2539,2538
2533,3,1265,1264,1300,2983,2984,1624
2534,3,1266,1300,1264,1771,2984,1653
2535,1,1301,1267,1280,3246,2017,3247
2536,1,1301,1277,1267,3248,2016,3246
2537,1,1271,1302,1268,3249,1892,3224
2538,6,1269,1268,1302,5015,1892,5017
2539,6,1269,1302,1285,5017,5018,5016
2540,1,1271,1270,1303,3225,1895,3250
2541,1,1271,1303,1302,3250,3251,3249
2542,7,1270,1273,1303,5035,5036,1895
2543,1,1275,1304,1272,3252,1897,3228
2544,7,1273,1272,1304,5034,1897,5037
2545,7,1273,1304,1303,5037,5038,5036
2546,1,1275,1305,1304,3253,3254,3252
2547,1,1276,1305,1275,1899,3253,3231
2548,10,1274,1305,1276,5155,1899,1916
2549,10,1279,1305,1274,5156,5155,5152
2550,1,1277,1306,1278,3255,1902,3234
2551,1,1277,1301,1306,3248,2042,3255
2552,10,1278,1306,1307,1902,5158,5157
2553,10,1279,1307,1305,5159,5160,5156
2554,10,1279,1278,1307,5154,5157,5159
2555,1,1308,1301,1280,3256,3247,3257
2556,1,1309,1308,1280,3258,3257,3259
2557,1,1283,1289,1310,3243,1844,3260
2558,1,1311,1280,1284,3261,3235,3262
2559,1,1309,1280,1311,3259,3261,3263
2560,1,1312,1282,1281,2025,1639,2026
2561,1,1282,1312,1284,2025,3264,2020
2562,1,1283,1312,1281,3265,2026,3241
2563,1,1310,1312,1283,3266,3265,3260
2564,1,1313,1311,1284,3267,3262,3268
2565,1,1313,1284,1312,3268,3264,3269
2566,6,1285,1302,1314,5018,5019,1890
2567,1,1286,1315,1287,3270,1833,3240
2568,1,1285,1314,1315,1890,3272,3271
2569,1,1285,1315,1286,3271,3270,3237
2570,1,1288,1316,1289,3273,1841,3244
2571,1,1316,1288,1291,3273,2022,3274
2572,10,1317,1289,1316,5161,1841,5162
2573,10,1317,1310,1289,5163,1844,5161
2574,1,1318,1316,1291,1842,3274,3275
2575,1,1290,1293,1319,3245,1806,2028
2576,1,1319,1291,1290,2027,1641,2028
2577,1,1318,1291,1320,3275,3277,3276
2578,1,1320,1291,1319,3277,2027,3278
2579,7,1293,1321,1319,5039,5040,1806
2580,1,1322,1292,1295,2029,1644,2030
2581,1,1292,1323,1294,3279,3280,2024
2582,1,1323,1292,1322,3279,2029,3281
2583,7,1294,1324,1293,1802,5041,1805
2584,7,1321,1293,1324,5039,5041,5042
2585,1,1324,1294,1325,1802,3283,3282
2586,1,1323,1325,1294,3284,3283,3280
2587,1,1326,1295,1296,2031,1645,2032
2588,1,1295,1326,1322,2031,1795,2030
2589,6,1326,1327,1322,5020,5021,1795
2590,1,1296,1328,1326,2033,1796,2032
2591,1,1328,1296,1297,2033,1646,2034
2592,1,1329,1297,1298,2035,1647,2036
2593,1,1297,1329,1328,2035,3285,2034
2594,1,1299,1330,1298,2037,2038,1648
2595,1,1330,1329,1298,3286,2036,2038
2596,1,1331,1330,1299,3287,2037,2039
2597,1,1331,1299,1332,2039,1649,2040
2598,2,1332,1299,1300,1649,2539,1770
2599,1,1333,1306,1301,1713,2042,2041
2600,1,1308,1333,1301,2044,2041,3256
2601,1,1302,1303,1334,3251,3288,1893
2602,6,1334,1314,1302,3017,5019,1893
2603,1,1335,1334,1303,2055,3288,1896
2604,1,1304,1305,1336,3254,3289,1898
2605,7,1304,1336,1303,1898,5043,5038
2606,7,1335,1303,1336,1896,5043,3036
2607,1,1337,1336,1305,2060,3289,1900
2608,10,1307,1337,1305,5164,1900,5160
2609,10,1306,1333,1337,1713,3078,3077
2610,10,1307,1306,1337,5158,3077,5164
2611,1,1308,1338,1333,2043,1714,2044
2612,1,1308,1309,1338,3258,2046,2043
2613,1,1309,1339,1338,2045,1715,2046
2614,1,1309,1311,1339,3263,2048,2045
2615,10,1317,1340,1310,5165,5166,5163
2616,1,1341,1312,1310,2049,3266,1845
2617,10,1310,1340,1341,5166,5167,1845
2618,1,1311,1342,1339,2047,1705,2048
2619,1,1313,1342,1311,2052,2047,3267
2620,1,1341,1343,1312,1706,2050,2049
2621,1,1313,1343,1342,2051,1707,2052
2622,1,1343,1313,1312,2051,3269,2050
2623,6,1314,1334,1344,3017,3018,1678
2624,1,1345,1314,1344,2053,1678,2054
2625,1,1314,1345,1315,2053,1834,3272
2626,1,1318,1320,1346,3276,3290,1839
2627,10,1317,1346,1340,5168,5169,5165
2628,10,1316,1318,1346,1842,1839,5170
2629,10,1317,1316,1346,5162,5170,5168
2630,1,1347,1320,1319,3291,3278,1822
2631,1,1320,1347,1346,3291,3292,3290
2632,7,1321,1347,1319,5044,1822,5040
2633,7,1324,1348,1321,1803,5045,5042
2634,7,1321,1348,1347,5045,5046,5044
2635,1,1323,1322,1349,3281,1798,3293
2636,1,1323,1349,1325,3293,3294,3284
2637,6,1327,1349,1322,5022,1798,5021
2638,1,1350,1348,1324,3295,1803,3296
2639,1,1325,1349,1350,3294,3298,3297
2640,1,1325,1350,1324,3297,3296,3282
2641,6,1327,1351,1349,5023,5024,5022
2642,6,1327,1352,1351,5025,5026,5023
2643,6,1328,1352,1326,1792,5027,1796
2644,6,1327,1326,1352,5020,5027,5025
2645,1,1352,1328,1353,1792,3300,3299
2646,1,1329,1353,1328,3301,3300,3285
2647,1,1329,1330,1353,3286,3302,3301
2648,1,1331,1332,1354,2040,1763,3303
2649,1,1330,1354,1353,3304,3305,3302
2650,1,1331,1354,1330,3303,3304,3287
2651,10,1333,1355,1337,3079,1708,3078
2652,10,1338,1355,1333,3080,3079,1714
2653,1,1334,1335,1356,2055,2056,1687
2654,6,1356,1344,1334,3019,3018,1687
2655,1,1357,1356,1335,2057,2056,1695
2656,7,1335,1336,1357,3036,3037,1695
2657,1,1358,1337,1355,2058,1708,2059
2658,1,1336,1337,1358,2060,2058,1702
2659,7,1358,1357,1336,3038,3037,1702
2660,10,1339,1342,1359,1705,3082,3081
2661,10,1339,1359,1338,3081,3083,1715
2662,10,1338,1359,1355,3083,1709,3080
2663,10,1340,1346,1360,5169,1840,5171
2664,10,1340,1360,1341,5171,3084,5167
2665,10,1341,1360,1343,3084,3085,1706
2666,10,1343,1360,1361,3085,1694,3086
2667,10,1342,1361,1359,3087,1693,3082
2668,10,1342,1343,1361,1707,3086,3087
2669,6,1344,1356,1362,3019,3020,1679
2670,1,1344,1363,1345,2061,1835,2054
2671,1,1344,1362,1363,1679,2062,2061
2672,1,1347,1364,1346,1823,3306,3292
2673,1,1360,1346,1364,1840,3306,2072
2674,7,1347,1348,1364,5046,5047,1823
2675,7,1365,1364,1348,3043,5047,1804
2676,1,1366,1365,1348,3307,1804,3308
2677,1,1348,1350,1366,3295,3309,3308
2678,1,1350,1349,1367,3298,1799,3310
2679,1,1367,1366,1350,3311,3309,3310
2680,6,1351,1367,1349,5028,1799,5024
2681,6,1351,1352,1368,5026,1793,5029
2682,6,1351,1368,1367,5029,5030,5028
2683,1,1369,1368,1352,3312,1793,3313
2684,1,1352,1353,1369,3299,3314,3313
2685,1,1353,1354,1370,3305,1764,3315
2686,1,1353,1370,1369,3315,3316,3314
2687,1,1355,1371,1358,2063,1703,2059
2688,1,1371,1355,1359,2063,1709,2064
2689,1,1356,1357,1372,2057,2065,1688
2690,6,1362,1356,1372,3020,1688,3021
2691,1,1373,1372,1357,2066,2065,1696
2692,7,1358,1373,1357,3039,1696,3038
2693,7,1373,1358,1371,3039,1703,3040
2694,1,1374,1371,1359,1704,2064,2067
2695,1,1375,1359,1361,2068,1693,2069
2696,1,1374,1359,1375,2067,2068,1683
2697,1,1361,1376,1375,2070,1685,2069
2698,1,1376,1361,1360,2070,1694,2071
2699,1,1364,1376,1360,1684,2071,2072
2700,6,1372,1377,1362,3022,1680,3021
2701,1,1378,1362,1377,2073,1680,2074
2702,1,1362,1378,1363,2073,3317,2062
2703,1,1378,1379,1363,3318,1836,3317
2704,7,1376,1364,1380,1684,3042,3041
2705,7,1365,1380,1364,1672,3042,3043
2706,1,1380,1365,1381,1672,2076,2075
2707,1,1366,1367,1382,3311,1800,3319
2708,1,1382,1381,1365,1663,2076,2077
2709,1,1366,1382,1365,3319,2077,3307
2710,6,1382,1367,1383,1800,5031,3027
2711,6,1368,1383,1367,1794,5031,5030
2712,1,1369,1370,1384,3316,1765,3320
2713,1,1369,1384,1368,3320,3321,3312
2714,1,1368,1384,1383,3321,3322,1794
2715,7,1371,1374,1385,1704,3045,3044
2716,7,1371,1385,1373,3044,1697,3040
2717,1,1385,1386,1373,2078,2079,1697
2718,1,1372,1373,1386,2066,2079,1689
2719,6,1377,1372,1386,3022,1689,3023
2720,7,1387,1385,1374,1698,3045,3046
2721,7,1387,1374,1388,3046,3047,1673
2722,7,1375,1388,1374,3048,3047,1683
2723,7,1389,1375,1376,3049,1685,3050
2724,7,1376,1380,1389,3041,1675,3050
2725,7,1375,1389,1388,3049,1674,3048
2726,6,1386,1390,1377,3024,1681,3023
2727,1,1391,1377,1390,2080,1681,2081
2728,1,1378,1391,1379,3323,3324,3318
2729,1,1377,1391,1378,2080,3323,2074
2730,1,1391,1392,1379,2094,1837,3324
